shift_id,people_id,county_id,scheduled_start,scheduled_end
3418,110,6,2026-04-04 09:00:00,2026-04-04 21:00:00
3419,83,2,2026-04-11 08:00:00,2026-04-11 20:00:00
3420,97,1,2026-04-15 08:00:00,2026-04-15 16:00:00
3421,57,5,2026-06-17 10:00:00,2026-06-17 16:00:00
3422,200,9,2026-06-06 07:00:00,2026-06-06 15:00:00
3423,244,5,2026-06-14 06:00:00,2026-06-14 14:00:00
3424,131,7,2026-04-22 07:00:00,2026-04-22 13:00:00
3425,234,5,2026-06-14 06:00:00,2026-06-14 18:00:00
3426,256,3,2026-04-29 07:00:00,2026-04-29 15:00:00
3427,184,9,2026-04-27 07:00:00,2026-04-27 15:00:00
3428,230,2,2026-06-16 08:00:00,2026-06-16 18:00:00
3429,227,7,2026-05-28 09:00:00,2026-05-28 17:00:00
3430,89,6,2026-05-14 06:00:00,2026-05-14 12:00:00
3431,283,1,2026-05-10 10:00:00,2026-05-10 18:00:00
3432,98,9,2026-06-17 07:00:00,2026-06-17 19:00:00
3433,47,3,2026-04-23 08:00:00,2026-04-23 16:00:00
3434,87,8,2026-04-26 06:00:00,2026-04-26 18:00:00
3435,274,6,2026-05-02 08:00:00,2026-05-02 14:00:00
3436,244,2,2026-05-01 06:00:00,2026-05-01 16:00:00
3437,279,4,2026-06-04 07:00:00,2026-06-04 17:00:00
3438,25,5,2026-05-05 06:00:00,2026-05-05 12:00:00
3439,71,6,2026-05-08 09:00:00,2026-05-08 19:00:00
3440,64,6,2026-06-01 09:00:00,2026-06-01 17:00:00
3441,191,5,2026-05-11 08:00:00,2026-05-11 14:00:00
3442,211,4,2026-04-14 09:00:00,2026-04-14 19:00:00
3443,124,4,2026-04-06 06:00:00,2026-04-06 14:00:00
3444,30,9,2026-05-21 10:00:00,2026-05-21 22:00:00
3445,151,3,2026-06-29 08:00:00,2026-06-29 18:00:00
3446,233,1,2026-04-21 09:00:00,2026-04-21 15:00:00
3447,48,8,2026-04-20 09:00:00,2026-04-20 15:00:00
3448,116,1,2026-04-21 08:00:00,2026-04-21 18:00:00
3449,151,6,2026-05-13 08:00:00,2026-05-13 14:00:00
3450,136,7,2026-05-26 07:00:00,2026-05-26 19:00:00
3451,254,1,2026-05-13 10:00:00,2026-05-13 18:00:00
3452,36,2,2026-06-23 09:00:00,2026-06-23 17:00:00
3453,116,7,2026-05-12 09:00:00,2026-05-12 19:00:00
3454,256,10,2026-04-08 06:00:00,2026-04-08 14:00:00
3455,285,6,2026-04-17 09:00:00,2026-04-17 17:00:00
3456,4,7,2026-04-28 08:00:00,2026-04-28 14:00:00
3457,134,7,2026-06-11 07:00:00,2026-06-11 13:00:00
3458,45,6,2026-04-06 06:00:00,2026-04-06 12:00:00
3459,132,7,2026-04-16 09:00:00,2026-04-16 15:00:00
3460,217,9,2026-06-02 08:00:00,2026-06-02 18:00:00
3461,1,3,2026-06-07 09:00:00,2026-06-07 15:00:00
3462,251,3,2026-06-26 07:00:00,2026-06-26 13:00:00
3463,133,5,2026-05-08 07:00:00,2026-05-08 19:00:00
3464,187,6,2026-06-21 06:00:00,2026-06-21 16:00:00
3465,186,4,2026-04-18 06:00:00,2026-04-18 18:00:00
3466,256,3,2026-04-02 06:00:00,2026-04-02 12:00:00
3467,103,8,2026-05-20 09:00:00,2026-05-20 19:00:00
3468,261,6,2026-04-17 10:00:00,2026-04-17 18:00:00
3469,51,1,2026-04-12 06:00:00,2026-04-12 18:00:00
3470,165,6,2026-04-14 07:00:00,2026-04-14 13:00:00
3471,221,4,2026-06-27 06:00:00,2026-06-27 16:00:00
3472,74,9,2026-04-20 10:00:00,2026-04-20 16:00:00
3473,90,7,2026-06-26 09:00:00,2026-06-26 17:00:00
3474,181,2,2026-06-27 09:00:00,2026-06-27 15:00:00
3475,157,8,2026-05-20 10:00:00,2026-05-20 22:00:00
3476,126,1,2026-04-18 07:00:00,2026-04-18 13:00:00
3477,33,2,2026-04-08 07:00:00,2026-04-08 19:00:00
3478,146,3,2026-04-26 06:00:00,2026-04-26 16:00:00
3479,11,3,2026-06-17 10:00:00,2026-06-17 20:00:00
3480,105,6,2026-04-29 09:00:00,2026-04-29 15:00:00
3481,96,1,2026-05-31 06:00:00,2026-05-31 14:00:00
3482,119,4,2026-04-14 09:00:00,2026-04-14 21:00:00
3483,63,6,2026-06-22 08:00:00,2026-06-22 18:00:00
3484,241,6,2026-06-27 09:00:00,2026-06-27 17:00:00
3485,100,1,2026-05-12 09:00:00,2026-05-12 21:00:00
3486,137,3,2026-05-19 10:00:00,2026-05-19 20:00:00
3487,225,3,2026-06-18 07:00:00,2026-06-18 17:00:00
3488,148,5,2026-04-14 08:00:00,2026-04-14 16:00:00
3489,166,4,2026-04-17 08:00:00,2026-04-17 14:00:00
3490,58,2,2026-04-29 06:00:00,2026-04-29 12:00:00
3491,284,6,2026-04-01 10:00:00,2026-04-01 18:00:00
3492,4,10,2026-06-20 07:00:00,2026-06-20 19:00:00
3493,174,1,2026-05-19 10:00:00,2026-05-19 16:00:00
3494,196,10,2026-05-03 08:00:00,2026-05-03 20:00:00
3495,288,9,2026-06-07 09:00:00,2026-06-07 19:00:00
3496,297,5,2026-05-30 10:00:00,2026-05-30 16:00:00
3497,6,8,2026-06-02 09:00:00,2026-06-02 15:00:00
3498,20,3,2026-05-24 07:00:00,2026-05-24 17:00:00
3499,139,9,2026-05-08 08:00:00,2026-05-08 14:00:00
3500,226,6,2026-06-18 09:00:00,2026-06-18 19:00:00
3501,186,7,2026-06-10 06:00:00,2026-06-10 12:00:00
3502,89,1,2026-04-08 06:00:00,2026-04-08 12:00:00
3503,172,7,2026-04-29 09:00:00,2026-04-29 15:00:00
3504,139,10,2026-04-12 06:00:00,2026-04-12 16:00:00
3505,214,1,2026-04-21 10:00:00,2026-04-21 22:00:00
3506,299,5,2026-06-01 10:00:00,2026-06-01 22:00:00
3507,250,10,2026-06-27 10:00:00,2026-06-27 18:00:00
3508,267,1,2026-05-16 08:00:00,2026-05-16 16:00:00
3509,279,6,2026-06-26 09:00:00,2026-06-26 21:00:00
3510,175,1,2026-04-16 08:00:00,2026-04-16 20:00:00
3511,88,1,2026-04-18 10:00:00,2026-04-18 22:00:00
3512,241,4,2026-05-22 09:00:00,2026-05-22 15:00:00
3513,247,6,2026-06-17 10:00:00,2026-06-17 18:00:00
3514,243,7,2026-05-04 10:00:00,2026-05-04 16:00:00
3515,269,5,2026-06-22 06:00:00,2026-06-22 16:00:00
3516,236,8,2026-04-16 09:00:00,2026-04-16 21:00:00
3517,139,4,2026-05-09 09:00:00,2026-05-09 19:00:00
3518,268,6,2026-06-08 07:00:00,2026-06-08 15:00:00
3519,259,6,2026-04-04 08:00:00,2026-04-04 20:00:00
3520,198,4,2026-05-02 09:00:00,2026-05-02 21:00:00
3521,298,9,2026-04-14 06:00:00,2026-04-14 18:00:00
3522,250,7,2026-05-30 09:00:00,2026-05-30 19:00:00
3523,222,10,2026-06-24 10:00:00,2026-06-24 20:00:00
3524,214,10,2026-06-27 10:00:00,2026-06-27 22:00:00
3525,216,6,2026-05-17 10:00:00,2026-05-17 22:00:00
3526,104,10,2026-06-21 06:00:00,2026-06-21 14:00:00
3527,27,6,2026-05-07 09:00:00,2026-05-07 21:00:00
3528,63,6,2026-05-29 10:00:00,2026-05-29 18:00:00
3529,39,6,2026-04-10 10:00:00,2026-04-10 16:00:00
3530,24,10,2026-04-28 07:00:00,2026-04-28 17:00:00
3531,214,4,2026-06-14 06:00:00,2026-06-14 14:00:00
3532,300,5,2026-06-01 10:00:00,2026-06-01 18:00:00
3533,222,3,2026-05-11 06:00:00,2026-05-11 12:00:00
3534,83,9,2026-06-04 10:00:00,2026-06-04 22:00:00
3535,152,10,2026-05-24 06:00:00,2026-05-24 12:00:00
3536,276,8,2026-04-09 07:00:00,2026-04-09 19:00:00
3537,69,2,2026-04-07 07:00:00,2026-04-07 15:00:00
3538,246,3,2026-05-15 06:00:00,2026-05-15 12:00:00
3539,296,10,2026-04-30 06:00:00,2026-04-30 12:00:00
3540,123,4,2026-04-04 06:00:00,2026-04-04 18:00:00
3541,238,4,2026-04-28 08:00:00,2026-04-28 18:00:00
3542,36,1,2026-05-15 06:00:00,2026-05-15 18:00:00
3543,94,7,2026-04-20 10:00:00,2026-04-20 20:00:00
3544,95,10,2026-04-06 06:00:00,2026-04-06 12:00:00
3545,111,5,2026-06-23 10:00:00,2026-06-23 16:00:00
3546,235,6,2026-06-04 10:00:00,2026-06-04 20:00:00
3547,51,1,2026-06-15 10:00:00,2026-06-15 16:00:00
3548,176,3,2026-06-28 06:00:00,2026-06-28 18:00:00
3549,197,7,2026-04-03 09:00:00,2026-04-03 21:00:00
3550,176,10,2026-06-14 06:00:00,2026-06-14 14:00:00
3551,192,2,2026-04-18 09:00:00,2026-04-18 17:00:00
3552,92,4,2026-04-05 09:00:00,2026-04-05 19:00:00
3553,72,9,2026-06-22 10:00:00,2026-06-22 18:00:00
3554,8,8,2026-04-21 10:00:00,2026-04-21 18:00:00
3555,153,6,2026-04-16 09:00:00,2026-04-16 19:00:00
3556,198,4,2026-04-01 08:00:00,2026-04-01 20:00:00
3557,144,3,2026-06-20 06:00:00,2026-06-20 16:00:00
3558,270,10,2026-06-27 08:00:00,2026-06-27 20:00:00
3559,57,2,2026-04-24 06:00:00,2026-04-24 16:00:00
3560,214,5,2026-05-12 10:00:00,2026-05-12 22:00:00
3561,178,2,2026-06-13 09:00:00,2026-06-13 21:00:00
3562,275,7,2026-06-14 06:00:00,2026-06-14 12:00:00
3563,105,10,2026-05-13 09:00:00,2026-05-13 17:00:00
3564,171,5,2026-05-10 08:00:00,2026-05-10 20:00:00
3565,47,8,2026-06-01 10:00:00,2026-06-01 16:00:00
3566,187,8,2026-05-13 10:00:00,2026-05-13 16:00:00
3567,221,9,2026-05-31 09:00:00,2026-05-31 19:00:00
3568,7,3,2026-04-03 08:00:00,2026-04-03 16:00:00
3569,114,4,2026-04-07 10:00:00,2026-04-07 22:00:00
3570,102,1,2026-04-15 09:00:00,2026-04-15 21:00:00
3571,266,3,2026-06-22 06:00:00,2026-06-22 16:00:00
3572,68,7,2026-05-04 09:00:00,2026-05-04 17:00:00
3573,29,9,2026-04-09 06:00:00,2026-04-09 12:00:00
3574,246,4,2026-04-30 10:00:00,2026-04-30 20:00:00
3575,202,4,2026-05-26 07:00:00,2026-05-26 13:00:00
3576,131,4,2026-06-14 08:00:00,2026-06-14 18:00:00
3577,230,6,2026-04-18 09:00:00,2026-04-18 17:00:00
3578,177,3,2026-06-15 07:00:00,2026-06-15 15:00:00
3579,234,4,2026-06-14 08:00:00,2026-06-14 14:00:00
3580,195,4,2026-06-20 09:00:00,2026-06-20 15:00:00
3581,100,1,2026-06-04 08:00:00,2026-06-04 18:00:00
3582,183,5,2026-04-22 08:00:00,2026-04-22 14:00:00
3583,292,3,2026-04-26 10:00:00,2026-04-26 18:00:00
3584,114,7,2026-04-17 10:00:00,2026-04-17 22:00:00
3585,289,5,2026-06-11 08:00:00,2026-06-11 18:00:00
3586,84,8,2026-04-16 07:00:00,2026-04-16 15:00:00
3587,139,10,2026-06-11 08:00:00,2026-06-11 18:00:00
3588,230,7,2026-04-05 09:00:00,2026-04-05 15:00:00
3589,279,2,2026-04-12 10:00:00,2026-04-12 22:00:00
3590,209,1,2026-04-14 08:00:00,2026-04-14 14:00:00
3591,258,2,2026-06-02 09:00:00,2026-06-02 19:00:00
3592,279,10,2026-04-26 06:00:00,2026-04-26 16:00:00
3593,190,6,2026-06-26 10:00:00,2026-06-26 20:00:00
3594,292,9,2026-04-13 09:00:00,2026-04-13 17:00:00
3595,139,5,2026-04-12 06:00:00,2026-04-12 18:00:00
3596,113,9,2026-06-10 07:00:00,2026-06-10 17:00:00
3597,48,3,2026-06-14 10:00:00,2026-06-14 20:00:00
3598,92,6,2026-05-10 07:00:00,2026-05-10 13:00:00
3599,2,2,2026-06-22 08:00:00,2026-06-22 14:00:00
3600,234,5,2026-06-27 09:00:00,2026-06-27 17:00:00
3601,6,4,2026-04-27 09:00:00,2026-04-27 17:00:00
3602,299,3,2026-04-18 10:00:00,2026-04-18 18:00:00
3603,145,1,2026-05-19 09:00:00,2026-05-19 17:00:00
3604,266,9,2026-04-06 09:00:00,2026-04-06 15:00:00
3605,152,2,2026-04-26 06:00:00,2026-04-26 14:00:00
3606,241,9,2026-05-30 06:00:00,2026-05-30 14:00:00
3607,172,10,2026-04-05 10:00:00,2026-04-05 18:00:00
3608,150,8,2026-06-27 10:00:00,2026-06-27 18:00:00
3609,58,2,2026-05-03 07:00:00,2026-05-03 17:00:00
3610,252,7,2026-06-22 08:00:00,2026-06-22 20:00:00
3611,194,10,2026-06-09 09:00:00,2026-06-09 21:00:00
3612,251,1,2026-04-14 07:00:00,2026-04-14 15:00:00
3613,286,8,2026-04-11 10:00:00,2026-04-11 18:00:00
3614,68,7,2026-06-15 10:00:00,2026-06-15 22:00:00
3615,271,5,2026-04-30 09:00:00,2026-04-30 17:00:00
3616,290,9,2026-06-14 09:00:00,2026-06-14 17:00:00
3617,117,2,2026-04-18 10:00:00,2026-04-18 20:00:00
3618,204,8,2026-04-16 07:00:00,2026-04-16 17:00:00
3619,36,7,2026-05-15 09:00:00,2026-05-15 17:00:00
3620,293,7,2026-06-16 10:00:00,2026-06-16 18:00:00
3621,261,3,2026-06-28 10:00:00,2026-06-28 18:00:00
3622,198,5,2026-05-02 08:00:00,2026-05-02 16:00:00
3623,222,9,2026-04-21 07:00:00,2026-04-21 13:00:00
3624,253,7,2026-04-04 06:00:00,2026-04-04 18:00:00
3625,161,9,2026-04-09 09:00:00,2026-04-09 15:00:00
3626,19,1,2026-06-02 08:00:00,2026-06-02 18:00:00
3627,295,10,2026-06-16 07:00:00,2026-06-16 17:00:00
3628,178,4,2026-05-25 06:00:00,2026-05-25 18:00:00
3629,269,8,2026-05-30 07:00:00,2026-05-30 15:00:00
3630,227,4,2026-06-15 10:00:00,2026-06-15 18:00:00
3631,285,7,2026-04-25 07:00:00,2026-04-25 13:00:00
3632,243,7,2026-05-06 09:00:00,2026-05-06 21:00:00
3633,63,7,2026-05-21 10:00:00,2026-05-21 20:00:00
3634,107,1,2026-05-06 09:00:00,2026-05-06 21:00:00
3635,156,3,2026-04-19 10:00:00,2026-04-19 16:00:00
3636,197,3,2026-06-18 06:00:00,2026-06-18 16:00:00
3637,170,8,2026-04-27 06:00:00,2026-04-27 12:00:00
3638,233,6,2026-06-25 08:00:00,2026-06-25 20:00:00
3639,83,3,2026-05-17 10:00:00,2026-05-17 18:00:00
3640,68,5,2026-05-05 10:00:00,2026-05-05 18:00:00
3641,125,6,2026-06-28 09:00:00,2026-06-28 17:00:00
3642,136,9,2026-06-23 08:00:00,2026-06-23 18:00:00
3643,109,8,2026-05-04 08:00:00,2026-05-04 14:00:00
3644,272,3,2026-04-25 10:00:00,2026-04-25 16:00:00
3645,181,10,2026-05-01 07:00:00,2026-05-01 15:00:00
3646,194,9,2026-04-27 06:00:00,2026-04-27 18:00:00
3647,53,9,2026-06-15 10:00:00,2026-06-15 16:00:00
3648,115,7,2026-04-09 09:00:00,2026-04-09 15:00:00
3649,189,10,2026-04-12 06:00:00,2026-04-12 18:00:00
3650,287,5,2026-05-28 10:00:00,2026-05-28 16:00:00
3651,53,8,2026-05-24 06:00:00,2026-05-24 16:00:00
3652,150,2,2026-06-24 06:00:00,2026-06-24 12:00:00
3653,216,6,2026-05-03 07:00:00,2026-05-03 17:00:00
3654,28,6,2026-05-04 08:00:00,2026-05-04 16:00:00
3655,20,3,2026-05-29 10:00:00,2026-05-29 20:00:00
3656,218,8,2026-04-24 06:00:00,2026-04-24 12:00:00
3657,204,7,2026-04-27 08:00:00,2026-04-27 14:00:00
3658,103,5,2026-04-26 10:00:00,2026-04-26 20:00:00
3659,161,7,2026-05-05 08:00:00,2026-05-05 20:00:00
3660,235,4,2026-04-15 07:00:00,2026-04-15 17:00:00
3661,52,3,2026-04-30 10:00:00,2026-04-30 18:00:00
3662,289,7,2026-05-03 06:00:00,2026-05-03 16:00:00
3663,258,4,2026-05-26 07:00:00,2026-05-26 15:00:00
3664,289,1,2026-05-22 06:00:00,2026-05-22 16:00:00
3665,59,5,2026-04-25 10:00:00,2026-04-25 16:00:00
3666,22,10,2026-06-17 10:00:00,2026-06-17 16:00:00
3667,38,3,2026-04-17 07:00:00,2026-04-17 17:00:00
3668,223,6,2026-05-17 09:00:00,2026-05-17 19:00:00
3669,23,9,2026-05-20 10:00:00,2026-05-20 20:00:00
3670,264,10,2026-05-22 07:00:00,2026-05-22 13:00:00
3671,206,4,2026-06-14 08:00:00,2026-06-14 18:00:00
3672,239,9,2026-04-10 09:00:00,2026-04-10 15:00:00
3673,92,1,2026-04-24 09:00:00,2026-04-24 21:00:00
3674,59,4,2026-05-11 08:00:00,2026-05-11 16:00:00
3675,72,8,2026-06-01 06:00:00,2026-06-01 12:00:00
3676,130,8,2026-05-27 09:00:00,2026-05-27 17:00:00
3677,280,4,2026-06-27 08:00:00,2026-06-27 20:00:00
3678,105,1,2026-05-30 10:00:00,2026-05-30 20:00:00
3679,113,5,2026-05-24 10:00:00,2026-05-24 18:00:00
3680,187,6,2026-04-25 06:00:00,2026-04-25 18:00:00
3681,207,6,2026-05-18 08:00:00,2026-05-18 14:00:00
3682,296,2,2026-04-07 10:00:00,2026-04-07 22:00:00
3683,253,10,2026-05-14 10:00:00,2026-05-14 22:00:00
3684,160,10,2026-06-03 10:00:00,2026-06-03 18:00:00
3685,97,3,2026-05-30 08:00:00,2026-05-30 18:00:00
3686,167,6,2026-04-13 06:00:00,2026-04-13 14:00:00
3687,112,4,2026-06-12 07:00:00,2026-06-12 17:00:00
3688,113,6,2026-04-25 07:00:00,2026-04-25 15:00:00
3689,110,7,2026-04-30 08:00:00,2026-04-30 18:00:00
3690,90,2,2026-06-14 09:00:00,2026-06-14 15:00:00
3691,150,10,2026-05-02 10:00:00,2026-05-02 18:00:00
3692,10,7,2026-05-17 06:00:00,2026-05-17 14:00:00
3693,252,8,2026-04-09 09:00:00,2026-04-09 19:00:00
3694,103,6,2026-05-27 06:00:00,2026-05-27 16:00:00
3695,194,10,2026-05-24 06:00:00,2026-05-24 18:00:00
3696,297,7,2026-06-10 10:00:00,2026-06-10 18:00:00
3697,129,10,2026-05-10 08:00:00,2026-05-10 20:00:00
3698,291,7,2026-04-19 10:00:00,2026-04-19 20:00:00
3699,130,3,2026-06-19 07:00:00,2026-06-19 19:00:00
3700,222,1,2026-04-16 08:00:00,2026-04-16 16:00:00
3701,76,7,2026-04-14 10:00:00,2026-04-14 22:00:00
3702,139,2,2026-06-06 08:00:00,2026-06-06 18:00:00
3703,179,7,2026-05-07 06:00:00,2026-05-07 14:00:00
3704,241,7,2026-06-16 09:00:00,2026-06-16 19:00:00
3705,294,5,2026-04-29 08:00:00,2026-04-29 20:00:00
3706,296,10,2026-05-13 07:00:00,2026-05-13 13:00:00
3707,89,5,2026-06-02 06:00:00,2026-06-02 14:00:00
3708,206,9,2026-06-17 10:00:00,2026-06-17 16:00:00
3709,42,3,2026-05-25 10:00:00,2026-05-25 22:00:00
3710,142,7,2026-06-16 06:00:00,2026-06-16 16:00:00
3711,245,2,2026-05-14 10:00:00,2026-05-14 20:00:00
3712,14,1,2026-06-16 07:00:00,2026-06-16 17:00:00
3713,268,8,2026-06-17 10:00:00,2026-06-17 22:00:00
3714,89,7,2026-04-22 10:00:00,2026-04-22 22:00:00
3715,194,1,2026-04-21 08:00:00,2026-04-21 20:00:00
3716,219,1,2026-05-11 09:00:00,2026-05-11 15:00:00
3717,2,2,2026-06-25 09:00:00,2026-06-25 15:00:00
3718,274,6,2026-05-10 06:00:00,2026-05-10 18:00:00
3719,94,3,2026-04-18 08:00:00,2026-04-18 18:00:00
3720,60,9,2026-06-09 10:00:00,2026-06-09 18:00:00
3721,1,4,2026-04-02 07:00:00,2026-04-02 19:00:00
3722,76,10,2026-04-20 10:00:00,2026-04-20 16:00:00
3723,111,4,2026-05-06 09:00:00,2026-05-06 15:00:00
3724,127,9,2026-04-01 09:00:00,2026-04-01 21:00:00
3725,108,9,2026-04-16 06:00:00,2026-04-16 14:00:00
3726,114,8,2026-04-18 10:00:00,2026-04-18 22:00:00
3727,34,8,2026-05-19 06:00:00,2026-05-19 18:00:00
3728,199,10,2026-04-23 08:00:00,2026-04-23 14:00:00
3729,244,9,2026-04-03 07:00:00,2026-04-03 19:00:00
3730,168,8,2026-05-23 10:00:00,2026-05-23 22:00:00
3731,141,1,2026-06-10 10:00:00,2026-06-10 16:00:00
3732,295,7,2026-05-26 10:00:00,2026-05-26 16:00:00
3733,190,9,2026-05-04 07:00:00,2026-05-04 19:00:00
3734,24,9,2026-04-20 08:00:00,2026-04-20 14:00:00
3735,70,6,2026-06-03 07:00:00,2026-06-03 17:00:00
3736,33,10,2026-06-10 06:00:00,2026-06-10 12:00:00
3737,124,1,2026-05-29 09:00:00,2026-05-29 19:00:00
3738,23,1,2026-05-05 08:00:00,2026-05-05 18:00:00
3739,40,6,2026-05-21 06:00:00,2026-05-21 16:00:00
3740,241,2,2026-05-05 07:00:00,2026-05-05 19:00:00
3741,298,6,2026-05-24 06:00:00,2026-05-24 12:00:00
3742,249,8,2026-06-12 09:00:00,2026-06-12 17:00:00
3743,156,9,2026-04-06 09:00:00,2026-04-06 17:00:00
3744,295,3,2026-06-07 09:00:00,2026-06-07 19:00:00
3745,122,7,2026-06-29 07:00:00,2026-06-29 17:00:00
3746,278,8,2026-06-19 09:00:00,2026-06-19 17:00:00
3747,192,8,2026-05-12 08:00:00,2026-05-12 18:00:00
3748,69,2,2026-04-06 06:00:00,2026-04-06 18:00:00
3749,183,4,2026-05-10 06:00:00,2026-05-10 12:00:00
3750,39,9,2026-05-28 08:00:00,2026-05-28 14:00:00
3751,268,2,2026-04-19 07:00:00,2026-04-19 17:00:00
3752,121,3,2026-06-09 06:00:00,2026-06-09 12:00:00
3753,108,1,2026-04-20 08:00:00,2026-04-20 16:00:00
3754,242,1,2026-04-04 09:00:00,2026-04-04 19:00:00
3755,221,6,2026-05-02 06:00:00,2026-05-02 14:00:00
3756,11,5,2026-05-08 06:00:00,2026-05-08 12:00:00
3757,74,8,2026-04-16 10:00:00,2026-04-16 18:00:00
3758,188,1,2026-04-20 09:00:00,2026-04-20 19:00:00
3759,204,1,2026-05-02 06:00:00,2026-05-02 18:00:00
3760,76,7,2026-06-06 09:00:00,2026-06-06 15:00:00
3761,145,5,2026-05-26 09:00:00,2026-05-26 17:00:00
3762,286,4,2026-04-19 07:00:00,2026-04-19 19:00:00
3763,119,3,2026-05-01 10:00:00,2026-05-01 20:00:00
3764,59,3,2026-06-10 08:00:00,2026-06-10 14:00:00
3765,187,8,2026-05-31 08:00:00,2026-05-31 14:00:00
3766,230,2,2026-05-18 08:00:00,2026-05-18 20:00:00
3767,242,4,2026-06-07 10:00:00,2026-06-07 20:00:00
3768,101,9,2026-06-05 07:00:00,2026-06-05 13:00:00
3769,152,1,2026-04-21 06:00:00,2026-04-21 18:00:00
3770,125,2,2026-04-13 06:00:00,2026-04-13 14:00:00
3771,91,2,2026-04-05 09:00:00,2026-04-05 15:00:00
3772,54,8,2026-06-10 06:00:00,2026-06-10 12:00:00
3773,214,7,2026-06-09 06:00:00,2026-06-09 14:00:00
3774,125,2,2026-05-05 06:00:00,2026-05-05 18:00:00
3775,59,8,2026-04-18 06:00:00,2026-04-18 12:00:00
3776,181,8,2026-06-15 06:00:00,2026-06-15 14:00:00
3777,99,9,2026-04-13 08:00:00,2026-04-13 16:00:00
3778,180,8,2026-04-23 06:00:00,2026-04-23 14:00:00
3779,71,2,2026-05-10 06:00:00,2026-05-10 16:00:00
3780,299,2,2026-04-09 09:00:00,2026-04-09 19:00:00
3781,262,1,2026-06-14 06:00:00,2026-06-14 16:00:00
3782,274,6,2026-04-01 10:00:00,2026-04-01 16:00:00
3783,279,9,2026-06-18 10:00:00,2026-06-18 16:00:00
3784,100,6,2026-04-12 09:00:00,2026-04-12 21:00:00
3785,283,2,2026-06-12 08:00:00,2026-06-12 20:00:00
3786,20,10,2026-04-02 10:00:00,2026-04-02 16:00:00
3787,97,8,2026-06-04 06:00:00,2026-06-04 12:00:00
3788,286,9,2026-06-14 06:00:00,2026-06-14 14:00:00
3789,178,3,2026-05-30 08:00:00,2026-05-30 16:00:00
3790,295,6,2026-05-28 09:00:00,2026-05-28 15:00:00
3791,71,8,2026-05-30 08:00:00,2026-05-30 20:00:00
3792,286,6,2026-04-30 07:00:00,2026-04-30 15:00:00
3793,15,3,2026-05-03 10:00:00,2026-05-03 22:00:00
3794,46,1,2026-06-22 07:00:00,2026-06-22 15:00:00
3795,25,10,2026-04-05 06:00:00,2026-04-05 18:00:00
3796,205,2,2026-04-02 07:00:00,2026-04-02 13:00:00
3797,17,5,2026-06-15 08:00:00,2026-06-15 20:00:00
3798,139,1,2026-04-12 10:00:00,2026-04-12 16:00:00
3799,162,8,2026-04-08 09:00:00,2026-04-08 17:00:00
3800,163,8,2026-04-19 08:00:00,2026-04-19 16:00:00
3801,90,1,2026-05-08 09:00:00,2026-05-08 21:00:00
3802,253,1,2026-05-11 09:00:00,2026-05-11 15:00:00
3803,173,4,2026-04-13 09:00:00,2026-04-13 21:00:00
3804,284,6,2026-04-20 08:00:00,2026-04-20 14:00:00
3805,229,9,2026-05-23 10:00:00,2026-05-23 20:00:00
3806,89,4,2026-04-02 07:00:00,2026-04-02 13:00:00
3807,146,7,2026-05-17 08:00:00,2026-05-17 16:00:00
3808,297,8,2026-05-03 07:00:00,2026-05-03 15:00:00
3809,228,8,2026-06-22 09:00:00,2026-06-22 19:00:00
3810,36,3,2026-05-17 06:00:00,2026-05-17 14:00:00
3811,267,7,2026-06-19 08:00:00,2026-06-19 18:00:00
3812,58,1,2026-06-09 09:00:00,2026-06-09 21:00:00
3813,63,9,2026-06-25 07:00:00,2026-06-25 15:00:00
3814,174,3,2026-04-10 09:00:00,2026-04-10 21:00:00
3815,243,2,2026-04-20 06:00:00,2026-04-20 18:00:00
3816,296,3,2026-06-28 07:00:00,2026-06-28 19:00:00
3817,98,3,2026-06-27 06:00:00,2026-06-27 16:00:00
3818,113,5,2026-06-29 06:00:00,2026-06-29 16:00:00
3819,234,1,2026-05-05 08:00:00,2026-05-05 20:00:00
3820,6,1,2026-05-26 06:00:00,2026-05-26 16:00:00
3821,140,9,2026-05-25 06:00:00,2026-05-25 14:00:00
3822,236,5,2026-05-29 06:00:00,2026-05-29 16:00:00
3823,70,3,2026-04-23 06:00:00,2026-04-23 14:00:00
3824,4,3,2026-05-21 09:00:00,2026-05-21 17:00:00
3825,29,1,2026-06-05 06:00:00,2026-06-05 14:00:00
3826,74,7,2026-05-16 10:00:00,2026-05-16 16:00:00
3827,56,7,2026-04-22 10:00:00,2026-04-22 16:00:00
3828,213,10,2026-05-15 07:00:00,2026-05-15 13:00:00
3829,102,10,2026-05-22 08:00:00,2026-05-22 20:00:00
3830,190,3,2026-06-18 06:00:00,2026-06-18 12:00:00
3831,145,6,2026-05-16 06:00:00,2026-05-16 14:00:00
3832,102,1,2026-05-20 09:00:00,2026-05-20 15:00:00
3833,63,6,2026-04-07 08:00:00,2026-04-07 20:00:00
3834,232,1,2026-04-01 07:00:00,2026-04-01 15:00:00
3835,299,9,2026-05-21 08:00:00,2026-05-21 14:00:00
3836,47,10,2026-06-28 06:00:00,2026-06-28 12:00:00
3837,36,9,2026-06-02 10:00:00,2026-06-02 18:00:00
3838,22,5,2026-05-16 09:00:00,2026-05-16 19:00:00
3839,150,6,2026-04-10 06:00:00,2026-04-10 18:00:00
3840,73,1,2026-06-16 08:00:00,2026-06-16 14:00:00
