work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
7961,110,1,Scheduled,5,2026-06-25 08:00:00,2026-06-25 14:48:36
7962,129,7,Scheduled,3,2026-04-30 10:00:00,2026-04-30 14:18:36
7963,96,8,Scheduled,3,2026-05-21 06:00:00,2026-05-21 10:02:24
7964,22,2,Scheduled,1,2026-06-29 09:00:00,2026-06-29 15:19:48
7965,26,2,Scheduled,5,2026-05-21 10:00:00,2026-05-21 16:08:24
7966,108,8,Scheduled,2,2026-04-13 06:00:00,2026-04-13 12:20:24
7967,275,10,Scheduled,7,2026-06-04 07:00:00,2026-06-04 12:18:00
7968,188,8,Scheduled,7,2026-06-08 08:00:00,2026-06-08 13:21:36
7969,101,3,Scheduled,4,2026-06-23 09:00:00,2026-06-23 12:59:24
7970,106,5,Scheduled,10,2026-06-07 07:00:00,2026-06-07 14:06:00
7971,231,8,Scheduled,8,2026-05-26 10:00:00,2026-05-26 16:33:36
7972,92,3,Scheduled,3,2026-06-13 10:00:00,2026-06-13 17:39:00
7973,212,1,Scheduled,4,2026-05-27 09:00:00,2026-05-27 13:01:48
7974,186,7,Scheduled,1,2026-04-08 07:00:00,2026-04-08 10:42:00
7975,124,7,Scheduled,8,2026-05-02 10:00:00,2026-05-02 15:24:36
7976,71,8,Scheduled,1,2026-04-08 10:00:00,2026-04-08 16:00:36
7977,279,1,Scheduled,3,2026-06-21 09:00:00,2026-06-21 13:40:48
7978,190,3,Scheduled,10,2026-05-29 09:00:00,2026-05-29 16:09:36
7979,95,7,Scheduled,10,2026-06-27 10:00:00,2026-06-27 14:03:36
7980,114,7,Scheduled,9,2026-04-23 09:00:00,2026-04-23 17:57:36
7981,220,3,Scheduled,8,2026-06-12 09:00:00,2026-06-12 12:43:48
7982,223,2,Scheduled,1,2026-05-26 09:00:00,2026-05-26 13:45:36
7983,150,6,Scheduled,7,2026-04-26 10:00:00,2026-04-26 13:08:24
7984,262,8,Scheduled,8,2026-05-13 08:00:00,2026-05-13 12:03:00
7985,242,8,Scheduled,7,2026-04-13 08:00:00,2026-04-13 15:54:36
7986,208,2,Scheduled,7,2026-06-27 10:00:00,2026-06-27 14:04:48
7987,174,9,Scheduled,2,2026-05-22 10:00:00,2026-05-22 14:10:48
7988,63,4,Scheduled,7,2026-06-23 09:00:00,2026-06-23 12:37:12
7989,250,4,Scheduled,8,2026-06-11 08:00:00,2026-06-11 13:42:36
7990,252,6,Scheduled,1,2026-05-27 07:00:00,2026-05-27 11:58:12
7991,188,10,Scheduled,7,2026-05-27 08:00:00,2026-05-27 17:28:48
7992,142,7,Scheduled,8,2026-06-25 07:00:00,2026-06-25 14:10:12
7993,169,9,Scheduled,7,2026-06-17 06:00:00,2026-06-17 10:26:24
7994,44,7,Scheduled,7,2026-05-30 09:00:00,2026-05-30 15:26:24
7995,36,8,Scheduled,6,2026-05-16 10:00:00,2026-05-16 15:30:36
7996,66,8,Scheduled,6,2026-06-10 09:00:00,2026-06-10 14:54:00
7997,240,3,Scheduled,6,2026-06-28 06:00:00,2026-06-28 11:04:48
7998,146,10,Scheduled,3,2026-04-24 09:00:00,2026-04-24 13:23:24
7999,268,7,Scheduled,8,2026-04-18 10:00:00,2026-04-18 17:01:48
8000,50,7,Scheduled,5,2026-06-08 06:00:00,2026-06-08 12:31:48
8001,212,9,Scheduled,1,2026-06-04 10:00:00,2026-06-04 14:47:24
8002,119,10,Scheduled,9,2026-06-06 10:00:00,2026-06-06 14:40:12
8003,126,10,Scheduled,8,2026-04-19 09:00:00,2026-04-19 12:55:48
8004,184,10,Scheduled,1,2026-06-27 09:00:00,2026-06-27 14:59:24
8005,67,10,Scheduled,2,2026-06-01 07:00:00,2026-06-01 12:28:12
8006,112,5,Scheduled,9,2026-04-27 08:00:00,2026-04-27 12:21:36
8007,246,1,Scheduled,9,2026-06-01 10:00:00,2026-06-01 17:48:36
8008,126,9,Scheduled,3,2026-05-14 09:00:00,2026-05-14 14:25:48
8009,116,6,Scheduled,1,2026-05-28 06:00:00,2026-05-28 12:25:12
8010,9,1,Scheduled,8,2026-05-21 06:00:00,2026-05-21 11:00:36
8011,96,2,Scheduled,3,2026-06-12 10:00:00,2026-06-12 15:24:00
8012,141,7,Scheduled,7,2026-05-05 07:00:00,2026-05-05 11:18:00
8013,169,9,Scheduled,3,2026-06-24 08:00:00,2026-06-24 12:06:36
8014,230,4,Scheduled,10,2026-05-29 08:00:00,2026-05-29 12:39:36
8015,168,7,Scheduled,10,2026-04-28 09:00:00,2026-04-28 12:46:48
8016,20,6,Scheduled,9,2026-06-03 08:00:00,2026-06-03 11:07:48
8017,125,10,Scheduled,1,2026-05-03 06:00:00,2026-05-03 09:43:12
8018,82,3,Scheduled,6,2026-04-17 10:00:00,2026-04-17 13:40:48
8019,29,4,Scheduled,2,2026-05-09 10:00:00,2026-05-09 14:43:12
8020,120,1,Scheduled,10,2026-04-24 07:00:00,2026-04-24 12:16:48
8021,125,4,Scheduled,7,2026-05-16 06:00:00,2026-05-16 11:45:36
8022,265,6,Scheduled,9,2026-04-20 10:00:00,2026-04-20 14:33:36
8023,221,5,Scheduled,3,2026-06-29 06:00:00,2026-06-29 12:21:36
8024,119,4,Scheduled,6,2026-06-19 06:00:00,2026-06-19 13:22:12
8025,173,7,Scheduled,2,2026-04-28 07:00:00,2026-04-28 12:18:00
8026,242,1,Scheduled,8,2026-06-21 10:00:00,2026-06-21 17:24:36
8027,299,2,Scheduled,9,2026-04-23 10:00:00,2026-04-23 17:17:24
8028,179,1,Scheduled,8,2026-06-16 06:00:00,2026-06-16 11:04:48
8029,141,8,Scheduled,2,2026-04-12 09:00:00,2026-04-12 14:45:00
8030,139,8,Scheduled,8,2026-04-24 06:00:00,2026-04-24 10:57:36
8031,238,2,Scheduled,7,2026-06-14 07:00:00,2026-06-14 12:35:24
8032,266,10,Scheduled,5,2026-04-18 09:00:00,2026-04-18 13:51:00
8033,297,10,Scheduled,6,2026-05-09 07:00:00,2026-05-09 11:58:48
8034,198,1,Scheduled,8,2026-04-26 06:00:00,2026-04-26 10:21:00
8035,258,7,Scheduled,3,2026-04-07 10:00:00,2026-04-07 14:04:48
8036,270,1,Scheduled,7,2026-06-13 08:00:00,2026-06-13 15:32:24
8037,169,2,Scheduled,1,2026-05-09 09:00:00,2026-05-09 15:10:48
8038,141,3,Scheduled,9,2026-06-09 08:00:00,2026-06-09 14:01:48
8039,167,6,Scheduled,3,2026-05-16 08:00:00,2026-05-16 14:03:00
8040,19,7,Scheduled,4,2026-05-01 10:00:00,2026-05-01 16:04:48
8041,84,5,Scheduled,10,2026-06-27 09:00:00,2026-06-27 12:39:00
8042,55,2,Scheduled,5,2026-04-19 10:00:00,2026-04-19 16:36:36
8043,55,6,Scheduled,8,2026-06-14 07:00:00,2026-06-14 14:39:00
8044,17,4,Scheduled,6,2026-04-11 08:00:00,2026-04-11 13:16:12
8045,25,1,Scheduled,5,2026-05-11 06:00:00,2026-05-11 12:05:24
8046,251,5,Scheduled,4,2026-04-13 09:00:00,2026-04-13 12:50:24
8047,30,9,Scheduled,9,2026-04-09 10:00:00,2026-04-09 15:21:36
8048,233,7,Scheduled,5,2026-04-21 07:00:00,2026-04-21 11:14:24
8049,129,5,Scheduled,5,2026-05-13 10:00:00,2026-05-13 16:30:00
8050,5,4,Scheduled,6,2026-05-08 07:00:00,2026-05-08 12:25:12
8051,10,9,Scheduled,6,2026-05-24 07:00:00,2026-05-24 12:46:48
8052,100,5,Scheduled,4,2026-04-23 07:00:00,2026-04-23 13:01:48
8053,133,5,Scheduled,6,2026-04-24 10:00:00,2026-04-24 14:33:00
8054,252,4,Scheduled,4,2026-04-27 09:00:00,2026-04-27 13:25:48
8055,159,8,Scheduled,3,2026-05-02 06:00:00,2026-05-02 13:21:00
8056,104,8,Scheduled,1,2026-04-06 08:00:00,2026-04-06 16:06:36
8057,50,3,Scheduled,9,2026-05-25 09:00:00,2026-05-25 12:10:12
8058,73,10,Scheduled,6,2026-06-26 10:00:00,2026-06-26 16:24:00
8059,2,4,Scheduled,1,2026-06-22 08:00:00,2026-06-22 12:21:36
8060,254,8,Scheduled,3,2026-06-23 07:00:00,2026-06-23 13:34:48
8061,103,8,Scheduled,1,2026-06-07 10:00:00,2026-06-07 18:19:12
8062,288,7,Scheduled,5,2026-04-23 09:00:00,2026-04-23 12:48:36
8063,172,3,Scheduled,9,2026-04-30 09:00:00,2026-04-30 16:43:12
8064,247,6,Scheduled,10,2026-06-03 08:00:00,2026-06-03 14:36:36
8065,53,6,Scheduled,6,2026-04-05 07:00:00,2026-04-05 14:21:36
8066,219,10,Scheduled,5,2026-06-08 06:00:00,2026-06-08 10:14:24
8067,54,1,Scheduled,7,2026-04-22 06:00:00,2026-04-22 12:21:00
8068,267,8,Scheduled,6,2026-04-26 07:00:00,2026-04-26 11:06:36
8069,101,2,Scheduled,9,2026-04-08 06:00:00,2026-04-08 10:25:48
8070,270,3,Scheduled,9,2026-05-21 06:00:00,2026-05-21 09:18:00
8071,103,4,Scheduled,10,2026-04-12 07:00:00,2026-04-12 11:18:00
8072,284,10,Scheduled,2,2026-05-30 10:00:00,2026-05-30 15:28:48
8073,90,4,Scheduled,1,2026-04-18 08:00:00,2026-04-18 15:55:12
8074,277,1,Scheduled,2,2026-05-16 06:00:00,2026-05-16 12:39:36
8075,2,8,Scheduled,1,2026-05-16 06:00:00,2026-05-16 10:28:12
8076,243,3,Scheduled,5,2026-05-30 10:00:00,2026-05-30 13:19:48
8077,79,10,Scheduled,1,2026-04-13 10:00:00,2026-04-13 15:10:12
8078,175,6,Scheduled,5,2026-06-14 06:00:00,2026-06-14 11:16:48
8079,142,10,Scheduled,5,2026-05-11 08:00:00,2026-05-11 17:28:12
8080,164,10,Scheduled,4,2026-06-29 08:00:00,2026-06-29 12:35:24
8081,102,10,Scheduled,1,2026-04-03 09:00:00,2026-04-03 13:27:36
8082,172,10,Scheduled,6,2026-05-28 08:00:00,2026-05-28 11:57:36
8083,204,4,Scheduled,9,2026-06-20 07:00:00,2026-06-20 12:09:36
8084,2,7,Scheduled,1,2026-04-11 06:00:00,2026-04-11 13:49:12
8085,293,2,Scheduled,9,2026-04-25 07:00:00,2026-04-25 12:06:00
8086,207,9,Scheduled,10,2026-05-18 08:00:00,2026-05-18 17:22:12
8087,162,1,Scheduled,9,2026-04-27 07:00:00,2026-04-27 15:21:36
8088,219,3,Scheduled,8,2026-06-01 09:00:00,2026-06-01 18:32:24
8089,223,1,Scheduled,5,2026-06-22 07:00:00,2026-06-22 10:16:12
8090,24,3,Scheduled,5,2026-04-13 08:00:00,2026-04-13 13:10:48
8091,107,1,Scheduled,3,2026-05-10 08:00:00,2026-05-10 11:24:36
8092,171,5,Scheduled,4,2026-05-22 09:00:00,2026-05-22 12:21:36
8093,271,6,Scheduled,3,2026-06-24 08:00:00,2026-06-24 15:10:48
8094,285,4,Scheduled,7,2026-06-22 10:00:00,2026-06-22 13:58:12
8095,244,4,Scheduled,1,2026-04-25 10:00:00,2026-04-25 14:16:48
8096,240,5,Scheduled,3,2026-04-16 08:00:00,2026-04-16 12:27:36
8097,108,9,Scheduled,4,2026-06-17 07:00:00,2026-06-17 12:06:00
8098,296,1,Scheduled,5,2026-04-22 08:00:00,2026-04-22 12:10:48
8099,241,9,Scheduled,6,2026-04-20 09:00:00,2026-04-20 14:42:00
8100,145,3,Scheduled,5,2026-06-19 06:00:00,2026-06-19 13:46:48
8101,258,5,Scheduled,10,2026-05-09 07:00:00,2026-05-09 10:44:24
8102,59,6,Scheduled,9,2026-04-06 09:00:00,2026-04-06 13:39:36
8103,38,8,Scheduled,3,2026-04-03 10:00:00,2026-04-03 13:01:48
8104,50,7,Scheduled,6,2026-05-03 06:00:00,2026-05-03 09:01:48
8105,300,8,Scheduled,5,2026-06-23 08:00:00,2026-06-23 13:15:00
8106,12,3,Scheduled,9,2026-06-02 07:00:00,2026-06-02 10:57:36
8107,251,7,Scheduled,10,2026-04-06 10:00:00,2026-04-06 17:13:12
8108,79,1,Scheduled,2,2026-06-29 07:00:00,2026-06-29 13:14:24
8109,220,3,Scheduled,1,2026-05-10 07:00:00,2026-05-10 14:25:48
8110,267,3,Scheduled,10,2026-05-14 08:00:00,2026-05-14 14:32:24
8111,37,10,Scheduled,2,2026-06-13 06:00:00,2026-06-13 09:34:12
8112,269,9,Scheduled,8,2026-04-25 10:00:00,2026-04-25 15:23:24
8113,257,9,Scheduled,1,2026-04-21 06:00:00,2026-04-21 09:27:36
8114,34,5,Scheduled,10,2026-04-24 08:00:00,2026-04-24 14:25:12
8115,64,10,Scheduled,6,2026-06-08 06:00:00,2026-06-08 13:56:24
8116,273,7,Scheduled,2,2026-04-01 07:00:00,2026-04-01 14:28:12
8117,144,5,Scheduled,9,2026-06-07 08:00:00,2026-06-07 14:04:12
8118,238,9,Scheduled,9,2026-05-01 07:00:00,2026-05-01 13:49:12
8119,148,4,Scheduled,10,2026-05-03 10:00:00,2026-05-03 16:21:36
8120,88,10,Scheduled,4,2026-06-04 08:00:00,2026-06-04 12:24:36
