shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
3972,200,4,2026-05-08 07:15:00,2026-05-08 07:42:00
3973,14,3,2026-04-24 10:15:00,2026-04-24 10:39:00
3974,5,2,2026-06-02 09:15:00,2026-06-02 09:46:00
3975,212,2,2026-04-09 06:15:00,2026-04-09 07:10:00
3976,5,3,2026-05-27 08:15:00,2026-05-27 09:28:00
3977,245,3,2026-05-19 06:15:00,2026-05-19 07:16:00
3978,300,4,2026-06-02 06:15:00,2026-06-02 07:15:00
3979,101,5,2026-04-10 10:15:00,2026-04-10 10:36:00
3980,155,1,2026-04-26 07:15:00,2026-04-26 07:44:00
3981,114,4,2026-04-04 06:15:00,2026-04-04 07:27:00
3982,160,2,2026-04-09 08:15:00,2026-04-09 08:36:00
3983,89,1,2026-04-20 09:15:00,2026-04-20 09:56:00
3984,294,2,2026-05-10 10:15:00,2026-05-10 11:39:00
3985,136,1,2026-06-07 08:15:00,2026-06-07 08:39:00
3986,198,1,2026-06-14 09:15:00,2026-06-14 10:17:00
3987,185,2,2026-04-11 09:15:00,2026-04-11 09:30:00
3988,38,3,2026-05-06 06:15:00,2026-05-06 06:48:00
3989,112,4,2026-05-06 08:15:00,2026-05-06 08:46:00
3990,27,5,2026-05-21 08:15:00,2026-05-21 09:06:00
3991,178,1,2026-04-02 08:15:00,2026-04-02 09:13:00
3992,219,2,2026-04-29 10:15:00,2026-04-29 11:13:00
3993,171,3,2026-06-12 06:15:00,2026-06-12 07:15:00
3994,204,2,2026-04-05 06:15:00,2026-04-05 07:38:00
3995,114,2,2026-05-21 10:15:00,2026-05-21 11:28:00
3996,44,4,2026-06-01 09:15:00,2026-06-01 09:43:00
3997,23,4,2026-04-30 08:15:00,2026-04-30 08:42:00
3998,174,3,2026-06-03 09:15:00,2026-06-03 09:31:00
3999,111,4,2026-04-01 10:15:00,2026-04-01 11:23:00
4000,100,1,2026-04-03 07:15:00,2026-04-03 08:33:00
4001,240,1,2026-06-17 09:15:00,2026-06-17 10:16:00
4002,219,2,2026-06-27 09:15:00,2026-06-27 10:40:00
4003,90,3,2026-06-28 06:15:00,2026-06-28 06:42:00
4004,125,1,2026-04-06 10:15:00,2026-04-06 10:31:00
4005,29,4,2026-06-20 09:15:00,2026-06-20 09:32:00
4006,144,2,2026-04-15 07:15:00,2026-04-15 08:01:00
4007,12,5,2026-04-20 06:15:00,2026-04-20 07:03:00
4008,276,2,2026-04-12 10:15:00,2026-04-12 11:25:00
4009,73,2,2026-04-16 07:15:00,2026-04-16 07:32:00
4010,228,5,2026-06-27 10:15:00,2026-06-27 11:06:00
4011,120,1,2026-04-13 07:15:00,2026-04-13 07:57:00
4012,229,1,2026-06-23 07:15:00,2026-06-23 07:34:00
4013,282,3,2026-06-23 09:15:00,2026-06-23 10:30:00
4014,20,5,2026-05-09 09:15:00,2026-05-09 10:04:00
4015,85,5,2026-05-30 10:15:00,2026-05-30 11:34:00
4016,143,2,2026-04-26 06:15:00,2026-04-26 06:54:00
4017,217,2,2026-04-03 08:15:00,2026-04-03 09:13:00
4018,247,2,2026-04-29 10:15:00,2026-04-29 11:09:00
4019,125,1,2026-05-02 08:15:00,2026-05-02 09:43:00
4020,183,1,2026-04-21 08:15:00,2026-04-21 08:57:00
4021,222,3,2026-06-27 10:15:00,2026-06-27 11:34:00
4022,11,5,2026-04-28 06:15:00,2026-04-28 07:43:00
4023,163,1,2026-04-15 07:15:00,2026-04-15 08:22:00
4024,179,4,2026-06-08 08:15:00,2026-06-08 09:10:00
4025,170,4,2026-05-05 08:15:00,2026-05-05 08:47:00
4026,164,1,2026-06-27 07:15:00,2026-06-27 08:30:00
4027,164,5,2026-06-10 09:15:00,2026-06-10 10:39:00
4028,78,3,2026-05-16 08:15:00,2026-05-16 08:43:00
4029,168,2,2026-05-03 10:15:00,2026-05-03 10:58:00
4030,222,3,2026-05-01 06:15:00,2026-05-01 06:34:00
4031,106,5,2026-04-04 09:15:00,2026-04-04 10:25:00
4032,236,2,2026-04-29 10:15:00,2026-04-29 11:20:00
4033,271,1,2026-06-11 09:15:00,2026-06-11 09:33:00
4034,115,2,2026-06-20 08:15:00,2026-06-20 08:49:00
4035,109,5,2026-05-26 08:15:00,2026-05-26 09:31:00
4036,119,5,2026-06-12 06:15:00,2026-06-12 06:34:00
4037,19,5,2026-06-04 10:15:00,2026-06-04 11:19:00
4038,22,1,2026-04-11 10:15:00,2026-04-11 10:52:00
4039,211,4,2026-06-14 08:15:00,2026-06-14 09:45:00
4040,47,4,2026-05-11 08:15:00,2026-05-11 08:33:00
4041,177,5,2026-05-17 07:15:00,2026-05-17 07:59:00
4042,116,1,2026-05-20 07:15:00,2026-05-20 08:21:00
4043,113,3,2026-06-08 09:15:00,2026-06-08 10:21:00
4044,154,2,2026-04-22 06:15:00,2026-04-22 06:46:00
4045,31,3,2026-05-29 08:15:00,2026-05-29 09:39:00
4046,69,5,2026-05-08 09:15:00,2026-05-08 10:06:00
4047,154,3,2026-05-14 08:15:00,2026-05-14 09:13:00
4048,112,4,2026-04-02 10:15:00,2026-04-02 11:10:00
4049,163,4,2026-06-28 08:15:00,2026-06-28 09:14:00
4050,54,4,2026-04-25 07:15:00,2026-04-25 08:29:00
4051,221,3,2026-06-17 08:15:00,2026-06-17 09:19:00
4052,101,5,2026-05-19 09:15:00,2026-05-19 09:36:00
4053,188,1,2026-04-24 10:15:00,2026-04-24 11:36:00
4054,180,2,2026-06-13 07:15:00,2026-06-13 08:12:00
4055,271,2,2026-06-03 09:15:00,2026-06-03 10:06:00
4056,94,3,2026-06-16 09:15:00,2026-06-16 10:19:00
4057,18,4,2026-06-24 10:15:00,2026-06-24 11:15:00
4058,116,2,2026-05-07 10:15:00,2026-05-07 11:33:00
4059,215,4,2026-04-19 10:15:00,2026-04-19 10:54:00
4060,209,3,2026-06-28 08:15:00,2026-06-28 09:01:00
4061,167,4,2026-04-14 07:15:00,2026-04-14 07:47:00
4062,173,4,2026-06-29 08:15:00,2026-06-29 09:15:00
4063,70,2,2026-04-20 08:15:00,2026-04-20 09:34:00
4064,245,1,2026-06-02 09:15:00,2026-06-02 09:31:00
4065,60,1,2026-06-03 10:15:00,2026-06-03 10:40:00
4066,145,4,2026-04-19 10:15:00,2026-04-19 11:33:00
4067,68,2,2026-04-29 10:15:00,2026-04-29 10:30:00
4068,282,3,2026-05-21 09:15:00,2026-05-21 10:20:00
4069,42,1,2026-06-07 06:15:00,2026-06-07 06:58:00
4070,162,4,2026-05-27 10:15:00,2026-05-27 10:48:00
4071,173,2,2026-05-29 06:15:00,2026-05-29 06:49:00
4072,69,3,2026-05-04 10:15:00,2026-05-04 10:32:00
4073,29,2,2026-05-18 10:15:00,2026-05-18 10:33:00
4074,9,1,2026-05-29 08:15:00,2026-05-29 09:22:00
4075,97,2,2026-04-24 06:15:00,2026-04-24 06:56:00
4076,54,3,2026-06-26 09:15:00,2026-06-26 10:25:00
4077,152,2,2026-05-23 09:15:00,2026-05-23 09:38:00
4078,166,2,2026-05-12 08:15:00,2026-05-12 08:55:00
4079,168,5,2026-06-25 08:15:00,2026-06-25 08:46:00
4080,29,3,2026-05-13 10:15:00,2026-05-13 10:55:00
4081,224,5,2026-04-10 10:15:00,2026-04-10 10:34:00
4082,168,2,2026-05-26 10:15:00,2026-05-26 10:40:00
4083,18,5,2026-05-27 06:15:00,2026-05-27 06:38:00
4084,251,5,2026-06-19 07:15:00,2026-06-19 08:29:00
4085,242,2,2026-04-24 09:15:00,2026-04-24 09:34:00
4086,178,1,2026-05-05 08:15:00,2026-05-05 08:54:00
4087,30,2,2026-05-05 06:15:00,2026-05-05 07:01:00
4088,13,4,2026-04-19 06:15:00,2026-04-19 07:18:00
4089,189,5,2026-06-14 07:15:00,2026-06-14 08:08:00
4090,37,2,2026-06-27 06:15:00,2026-06-27 07:19:00
4091,141,4,2026-05-18 10:15:00,2026-05-18 10:50:00
4092,159,3,2026-04-15 08:15:00,2026-04-15 08:33:00
4093,270,3,2026-04-16 08:15:00,2026-04-16 09:18:00
4094,250,1,2026-06-13 09:15:00,2026-06-13 09:41:00
4095,220,4,2026-05-09 07:15:00,2026-05-09 07:58:00
4096,101,4,2026-06-25 10:15:00,2026-06-25 11:25:00
4097,188,1,2026-05-16 06:15:00,2026-05-16 06:49:00
4098,56,5,2026-06-09 07:15:00,2026-06-09 07:58:00
4099,96,1,2026-05-21 10:15:00,2026-05-21 11:44:00
4100,98,2,2026-04-25 07:15:00,2026-04-25 08:33:00
4101,47,1,2026-06-17 07:15:00,2026-06-17 07:31:00
4102,252,4,2026-06-19 10:15:00,2026-06-19 11:07:00
4103,174,4,2026-05-13 06:15:00,2026-05-13 06:51:00
4104,47,2,2026-04-22 06:15:00,2026-04-22 06:31:00
4105,114,4,2026-05-19 07:15:00,2026-05-19 08:14:00
4106,145,4,2026-05-31 08:15:00,2026-05-31 08:53:00
4107,11,2,2026-05-26 07:15:00,2026-05-26 07:51:00
4108,30,3,2026-05-04 08:15:00,2026-05-04 08:56:00
4109,102,3,2026-05-27 10:15:00,2026-05-27 11:18:00
4110,181,4,2026-04-27 06:15:00,2026-04-27 07:25:00
4111,265,3,2026-05-03 06:15:00,2026-05-03 07:06:00
4112,299,5,2026-05-17 09:15:00,2026-05-17 09:55:00
4113,10,4,2026-04-01 10:15:00,2026-04-01 11:00:00
4114,163,1,2026-05-01 09:15:00,2026-05-01 10:13:00
4115,197,1,2026-06-29 08:15:00,2026-06-29 09:43:00
4116,30,1,2026-04-06 08:15:00,2026-04-06 08:37:00
4117,152,2,2026-06-09 07:15:00,2026-06-09 07:51:00
4118,175,2,2026-04-12 07:15:00,2026-04-12 08:15:00
4119,285,4,2026-05-16 07:15:00,2026-05-16 08:19:00
4120,269,5,2026-05-25 08:15:00,2026-05-25 09:14:00
4121,17,5,2026-05-05 09:15:00,2026-05-05 10:38:00
4122,128,3,2026-05-06 08:15:00,2026-05-06 08:48:00
4123,55,4,2026-06-20 10:15:00,2026-06-20 11:03:00
4124,254,1,2026-06-11 06:15:00,2026-06-11 06:45:00
4125,180,4,2026-04-02 09:15:00,2026-04-02 10:17:00
4126,291,1,2026-06-04 07:15:00,2026-06-04 07:33:00
4127,228,2,2026-05-10 08:15:00,2026-05-10 09:06:00
4128,131,3,2026-04-24 10:15:00,2026-04-24 11:15:00
4129,199,3,2026-05-24 09:15:00,2026-05-24 10:40:00
4130,81,2,2026-05-30 08:15:00,2026-05-30 09:06:00
4131,59,4,2026-06-21 07:15:00,2026-06-21 08:42:00
4132,41,5,2026-06-11 07:15:00,2026-06-11 08:25:00
4133,136,1,2026-06-20 08:15:00,2026-06-20 09:09:00
4134,110,5,2026-05-12 08:15:00,2026-05-12 08:47:00
4135,179,5,2026-06-07 10:15:00,2026-06-07 11:00:00
4136,178,3,2026-06-11 08:15:00,2026-06-11 09:11:00
4137,191,1,2026-04-04 08:15:00,2026-04-04 08:39:00
4138,229,1,2026-04-25 10:15:00,2026-04-25 11:22:00
4139,86,2,2026-06-29 06:15:00,2026-06-29 07:04:00
4140,174,5,2026-06-21 07:15:00,2026-06-21 07:30:00
4141,61,2,2026-04-13 06:15:00,2026-04-13 07:34:00
4142,53,4,2026-04-26 10:15:00,2026-04-26 10:56:00
4143,94,3,2026-04-28 08:15:00,2026-04-28 08:30:00
4144,227,1,2026-05-27 06:15:00,2026-05-27 06:39:00
4145,120,4,2026-04-09 09:15:00,2026-04-09 10:04:00
4146,249,1,2026-06-08 08:15:00,2026-06-08 09:10:00
4147,110,2,2026-05-27 07:15:00,2026-05-27 08:34:00
4148,89,4,2026-04-29 06:15:00,2026-04-29 07:29:00
4149,33,2,2026-04-10 10:15:00,2026-04-10 11:29:00
4150,211,5,2026-06-24 09:15:00,2026-06-24 09:54:00
4151,17,2,2026-05-09 10:15:00,2026-05-09 10:38:00
4152,240,5,2026-05-16 08:15:00,2026-05-16 09:33:00
4153,223,5,2026-05-30 09:15:00,2026-05-30 10:36:00
4154,196,3,2026-04-15 06:15:00,2026-04-15 06:47:00
4155,5,1,2026-04-27 08:15:00,2026-04-27 08:57:00
4156,276,2,2026-06-08 08:15:00,2026-06-08 09:27:00
4157,8,2,2026-05-07 10:15:00,2026-05-07 11:05:00
4158,29,1,2026-04-13 08:15:00,2026-04-13 09:35:00
4159,167,3,2026-06-16 07:15:00,2026-06-16 08:11:00
4160,203,1,2026-06-08 10:15:00,2026-06-08 11:09:00
4161,91,3,2026-05-03 08:15:00,2026-05-03 08:58:00
4162,249,5,2026-05-24 10:15:00,2026-05-24 11:00:00
4163,167,1,2026-05-07 10:15:00,2026-05-07 11:01:00
4164,275,4,2026-04-26 07:15:00,2026-04-26 07:33:00
4165,161,4,2026-06-03 06:15:00,2026-06-03 06:36:00
4166,26,2,2026-04-10 09:15:00,2026-04-10 09:30:00
4167,200,5,2026-06-07 08:15:00,2026-06-07 09:00:00
4168,108,4,2026-05-30 06:15:00,2026-05-30 07:27:00
4169,213,3,2026-06-06 09:15:00,2026-06-06 09:36:00
4170,94,4,2026-05-12 08:15:00,2026-05-12 09:12:00
4171,178,3,2026-06-14 08:15:00,2026-06-14 09:43:00
4172,259,5,2026-05-23 08:15:00,2026-05-23 09:25:00
4173,107,4,2026-04-11 07:15:00,2026-04-11 07:30:00
4174,200,4,2026-05-24 10:15:00,2026-05-24 11:43:00
4175,275,5,2026-04-17 06:15:00,2026-04-17 07:04:00
4176,109,4,2026-04-21 07:15:00,2026-04-21 07:54:00
4177,84,3,2026-06-06 06:15:00,2026-06-06 06:55:00
4178,270,2,2026-04-25 09:15:00,2026-04-25 10:15:00
4179,296,5,2026-05-02 10:15:00,2026-05-02 10:40:00
4180,120,5,2026-05-12 08:15:00,2026-05-12 08:57:00
4181,81,5,2026-05-23 09:15:00,2026-05-23 10:36:00
4182,224,3,2026-06-05 09:15:00,2026-06-05 10:24:00
4183,160,1,2026-04-25 08:15:00,2026-04-25 09:30:00
4184,197,4,2026-05-18 07:15:00,2026-05-18 08:15:00
4185,140,3,2026-04-02 09:15:00,2026-04-02 10:00:00
4186,69,1,2026-06-18 08:15:00,2026-06-18 08:44:00
4187,14,4,2026-04-21 08:15:00,2026-04-21 09:03:00
4188,52,3,2026-04-02 10:15:00,2026-04-02 11:18:00
4189,198,1,2026-05-03 07:15:00,2026-05-03 08:03:00
4190,268,5,2026-06-22 07:15:00,2026-06-22 08:44:00
4191,143,5,2026-05-05 07:15:00,2026-05-05 08:18:00
4192,251,1,2026-04-10 10:15:00,2026-04-10 11:19:00
4193,46,1,2026-05-11 09:15:00,2026-05-11 10:06:00
4194,37,4,2026-06-03 07:15:00,2026-06-03 08:36:00
4195,71,1,2026-04-02 07:15:00,2026-04-02 08:28:00
4196,156,2,2026-06-01 06:15:00,2026-06-01 06:56:00
4197,30,4,2026-04-23 07:15:00,2026-04-23 08:23:00
4198,104,1,2026-05-21 08:15:00,2026-05-21 09:32:00
4199,96,1,2026-04-21 07:15:00,2026-04-21 08:07:00
4200,64,1,2026-04-17 08:15:00,2026-04-17 09:24:00
4201,165,4,2026-04-10 08:15:00,2026-04-10 08:42:00
4202,123,2,2026-04-02 07:15:00,2026-04-02 08:10:00
4203,22,2,2026-06-01 07:15:00,2026-06-01 08:13:00
4204,217,3,2026-04-28 10:15:00,2026-04-28 11:21:00
4205,82,1,2026-04-14 08:15:00,2026-04-14 09:07:00
4206,78,3,2026-04-05 08:15:00,2026-04-05 08:31:00
4207,234,3,2026-05-03 09:15:00,2026-05-03 10:30:00
4208,209,1,2026-04-13 08:15:00,2026-04-13 08:53:00
4209,107,2,2026-06-27 08:15:00,2026-06-27 09:25:00
4210,107,5,2026-04-01 06:15:00,2026-04-01 07:07:00
4211,189,1,2026-06-29 07:15:00,2026-06-29 07:54:00
4212,212,2,2026-04-27 09:15:00,2026-04-27 10:29:00
4213,20,3,2026-05-30 08:15:00,2026-05-30 09:02:00
4214,88,1,2026-06-29 06:15:00,2026-06-29 06:57:00
4215,113,4,2026-05-06 09:15:00,2026-05-06 10:09:00
4216,180,2,2026-06-05 06:15:00,2026-06-05 07:18:00
4217,66,5,2026-06-08 09:15:00,2026-06-08 10:11:00
4218,235,4,2026-05-07 10:15:00,2026-05-07 10:39:00
4219,179,2,2026-04-14 09:15:00,2026-04-14 10:14:00
4220,300,1,2026-06-19 06:15:00,2026-06-19 07:13:00
4221,271,5,2026-06-27 09:15:00,2026-06-27 10:15:00
4222,233,3,2026-05-21 07:15:00,2026-05-21 07:38:00
4223,94,2,2026-06-16 07:15:00,2026-06-16 07:31:00
4224,260,4,2026-05-12 09:15:00,2026-05-12 10:23:00
4225,22,3,2026-06-04 07:15:00,2026-06-04 07:44:00
4226,135,2,2026-05-11 10:15:00,2026-05-11 10:38:00
4227,70,3,2026-06-26 10:15:00,2026-06-26 11:05:00
4228,186,4,2026-04-04 06:15:00,2026-04-04 07:05:00
4229,102,5,2026-06-21 06:15:00,2026-06-21 07:27:00
4230,181,3,2026-05-03 07:15:00,2026-05-03 08:01:00
4231,221,3,2026-05-24 10:15:00,2026-05-24 11:29:00
4232,109,1,2026-06-24 08:15:00,2026-06-24 08:33:00
4233,115,5,2026-05-16 07:15:00,2026-05-16 08:16:00
4234,212,4,2026-04-03 08:15:00,2026-04-03 08:58:00
4235,150,2,2026-06-23 10:15:00,2026-06-23 11:02:00
4236,18,4,2026-04-25 10:15:00,2026-04-25 11:25:00
4237,97,2,2026-04-19 06:15:00,2026-04-19 06:56:00
4238,214,2,2026-05-25 07:15:00,2026-05-25 08:22:00
4239,263,5,2026-04-23 06:15:00,2026-04-23 06:40:00
4240,136,1,2026-05-20 06:15:00,2026-05-20 06:31:00
4241,295,5,2026-06-22 07:15:00,2026-06-22 08:35:00
4242,295,1,2026-04-29 09:15:00,2026-04-29 10:01:00
4243,168,4,2026-05-20 06:15:00,2026-05-20 06:46:00
4244,103,1,2026-06-26 08:15:00,2026-06-26 09:30:00
4245,44,3,2026-04-30 09:15:00,2026-04-30 10:03:00
4246,231,5,2026-06-20 06:15:00,2026-06-20 07:45:00
4247,292,1,2026-04-23 09:15:00,2026-04-23 10:29:00
4248,218,2,2026-04-06 07:15:00,2026-04-06 08:10:00
4249,58,1,2026-06-01 09:15:00,2026-06-01 10:22:00
4250,43,5,2026-06-25 07:15:00,2026-06-25 08:37:00
4251,31,3,2026-04-25 10:15:00,2026-04-25 11:36:00
4252,135,2,2026-04-09 09:15:00,2026-04-09 09:53:00
4253,217,3,2026-04-27 08:15:00,2026-04-27 08:53:00
4254,173,5,2026-06-10 07:15:00,2026-06-10 08:42:00
4255,43,1,2026-04-13 08:15:00,2026-04-13 08:53:00
4256,53,3,2026-04-12 08:15:00,2026-04-12 09:28:00
4257,242,3,2026-05-07 08:15:00,2026-05-07 09:13:00
4258,210,1,2026-04-06 08:15:00,2026-04-06 09:08:00
4259,163,1,2026-04-27 10:15:00,2026-04-27 11:10:00
4260,37,3,2026-05-17 10:15:00,2026-05-17 11:07:00
4261,239,1,2026-04-14 10:15:00,2026-04-14 10:33:00
4262,117,3,2026-04-20 06:15:00,2026-04-20 07:27:00
4263,138,5,2026-05-02 07:15:00,2026-05-02 08:34:00
4264,39,2,2026-05-29 07:15:00,2026-05-29 07:45:00
4265,264,2,2026-04-06 10:15:00,2026-04-06 10:52:00
4266,4,5,2026-05-07 08:15:00,2026-05-07 08:45:00
4267,263,3,2026-04-02 09:15:00,2026-04-02 09:51:00
4268,295,4,2026-05-15 06:15:00,2026-05-15 07:36:00
4269,104,1,2026-05-10 10:15:00,2026-05-10 11:01:00
4270,189,1,2026-06-03 08:15:00,2026-06-03 09:41:00
4271,81,2,2026-04-08 08:15:00,2026-04-08 09:30:00
4272,296,5,2026-05-05 10:15:00,2026-05-05 11:03:00
4273,24,1,2026-06-21 08:15:00,2026-06-21 08:49:00
4274,281,4,2026-06-21 07:15:00,2026-06-21 07:58:00
4275,69,4,2026-04-01 10:15:00,2026-04-01 11:19:00
4276,128,4,2026-04-22 10:15:00,2026-04-22 11:30:00
4277,155,1,2026-05-22 10:15:00,2026-05-22 10:45:00
4278,12,2,2026-06-05 06:15:00,2026-06-05 07:13:00
4279,253,1,2026-05-11 06:15:00,2026-05-11 06:43:00
4280,263,3,2026-06-01 07:15:00,2026-06-01 07:50:00
4281,208,5,2026-06-27 08:15:00,2026-06-27 09:05:00
4282,280,2,2026-04-16 10:15:00,2026-04-16 10:57:00
4283,38,1,2026-06-18 06:15:00,2026-06-18 07:01:00
4284,270,5,2026-06-15 09:15:00,2026-06-15 09:37:00
4285,171,1,2026-05-31 07:15:00,2026-05-31 08:09:00
4286,104,4,2026-05-20 08:15:00,2026-05-20 08:46:00
4287,193,4,2026-04-16 10:15:00,2026-04-16 11:25:00
4288,83,2,2026-04-01 09:15:00,2026-04-01 10:34:00
4289,242,4,2026-06-07 10:15:00,2026-06-07 10:51:00
4290,123,4,2026-06-22 10:15:00,2026-06-22 10:57:00
4291,242,1,2026-04-02 08:15:00,2026-04-02 08:39:00
4292,285,4,2026-04-21 09:15:00,2026-04-21 10:12:00
4293,45,2,2026-05-04 08:15:00,2026-05-04 09:03:00
4294,35,4,2026-06-09 10:15:00,2026-06-09 11:43:00
4295,45,2,2026-05-19 08:15:00,2026-05-19 09:38:00
4296,174,3,2026-04-25 06:15:00,2026-04-25 07:16:00
4297,193,1,2026-04-12 09:15:00,2026-04-12 09:31:00
4298,227,4,2026-04-01 09:15:00,2026-04-01 09:46:00
4299,96,1,2026-05-15 10:15:00,2026-05-15 11:43:00
4300,289,1,2026-06-13 07:15:00,2026-06-13 07:54:00
4301,95,1,2026-04-21 09:15:00,2026-04-21 09:33:00
4302,113,3,2026-05-30 06:15:00,2026-05-30 07:21:00
4303,151,5,2026-06-22 09:15:00,2026-06-22 10:02:00
4304,86,2,2026-06-03 06:15:00,2026-06-03 07:00:00
4305,206,4,2026-04-30 08:15:00,2026-04-30 08:40:00
4306,106,3,2026-05-11 08:15:00,2026-05-11 08:31:00
4307,86,4,2026-05-04 10:15:00,2026-05-04 10:48:00
4308,35,2,2026-06-12 06:15:00,2026-06-12 07:22:00
4309,142,2,2026-06-29 10:15:00,2026-06-29 10:48:00
4310,206,4,2026-04-30 10:15:00,2026-04-30 11:03:00
4311,91,5,2026-04-15 09:15:00,2026-04-15 09:53:00
4312,210,5,2026-04-29 09:15:00,2026-04-29 10:08:00
4313,176,1,2026-06-18 06:15:00,2026-06-18 06:52:00
4314,51,4,2026-05-12 08:15:00,2026-05-12 09:42:00
4315,126,2,2026-05-15 06:15:00,2026-05-15 07:33:00
4316,223,4,2026-06-18 06:15:00,2026-06-18 06:51:00
4317,106,2,2026-04-03 09:15:00,2026-04-03 10:07:00
4318,292,1,2026-05-06 09:15:00,2026-05-06 09:51:00
4319,50,4,2026-06-23 08:15:00,2026-06-23 08:44:00
4320,198,3,2026-04-05 10:15:00,2026-04-05 10:58:00
4321,68,3,2026-06-19 06:15:00,2026-06-19 07:37:00
4322,205,2,2026-05-25 09:15:00,2026-05-25 10:45:00
4323,58,1,2026-04-02 10:15:00,2026-04-02 10:39:00
4324,244,2,2026-05-03 10:15:00,2026-05-03 11:39:00
4325,70,3,2026-06-11 08:15:00,2026-06-11 09:09:00
4326,117,4,2026-05-17 08:15:00,2026-05-17 09:40:00
4327,231,2,2026-06-28 08:15:00,2026-06-28 08:32:00
4328,229,2,2026-06-22 08:15:00,2026-06-22 08:51:00
4329,228,2,2026-05-25 10:15:00,2026-05-25 11:16:00
4330,10,5,2026-04-07 09:15:00,2026-04-07 09:58:00
4331,119,2,2026-04-29 09:15:00,2026-04-29 10:21:00
4332,131,1,2026-06-26 07:15:00,2026-06-26 07:48:00
4333,149,3,2026-04-14 08:15:00,2026-04-14 09:12:00
4334,163,3,2026-05-27 08:15:00,2026-05-27 09:34:00
4335,181,5,2026-06-29 10:15:00,2026-06-29 10:54:00
4336,155,1,2026-04-22 10:15:00,2026-04-22 11:16:00
4337,221,3,2026-06-28 06:15:00,2026-06-28 06:55:00
4338,64,5,2026-04-01 09:15:00,2026-04-01 10:37:00
4339,58,1,2026-04-15 07:15:00,2026-04-15 08:25:00
4340,298,4,2026-05-15 06:15:00,2026-05-15 07:12:00
4341,148,3,2026-05-30 08:15:00,2026-05-30 09:37:00
4342,202,4,2026-04-13 07:15:00,2026-04-13 08:18:00
4343,104,5,2026-06-17 10:15:00,2026-06-17 11:33:00
4344,109,4,2026-06-24 10:15:00,2026-06-24 11:17:00
4345,89,4,2026-06-28 08:15:00,2026-06-28 08:33:00
4346,153,2,2026-05-09 09:15:00,2026-05-09 10:07:00
4347,210,3,2026-05-14 08:15:00,2026-05-14 08:34:00
4348,211,1,2026-06-02 07:15:00,2026-06-02 07:41:00
4349,298,2,2026-06-09 06:15:00,2026-06-09 07:03:00
4350,292,3,2026-05-18 10:15:00,2026-05-18 11:31:00
4351,130,3,2026-05-16 10:15:00,2026-05-16 10:34:00
4352,207,2,2026-05-26 06:15:00,2026-05-26 06:43:00
4353,156,4,2026-06-05 07:15:00,2026-06-05 07:36:00
4354,273,5,2026-05-14 10:15:00,2026-05-14 11:19:00
4355,164,5,2026-04-11 07:15:00,2026-04-11 08:01:00
4356,200,3,2026-06-19 10:15:00,2026-06-19 11:41:00
4357,184,3,2026-05-13 10:15:00,2026-05-13 10:51:00
4358,218,4,2026-04-04 06:15:00,2026-04-04 06:42:00
4359,276,2,2026-06-29 09:15:00,2026-06-29 10:27:00
4360,85,2,2026-04-08 08:15:00,2026-04-08 09:08:00
4361,40,2,2026-04-15 09:15:00,2026-04-15 10:09:00
4362,299,4,2026-05-18 09:15:00,2026-05-18 10:27:00
4363,124,4,2026-04-13 07:15:00,2026-04-13 08:28:00
4364,272,3,2026-05-18 06:15:00,2026-05-18 07:07:00
4365,276,4,2026-04-13 07:15:00,2026-04-13 07:48:00
4366,175,4,2026-04-12 07:15:00,2026-04-12 07:47:00
4367,88,2,2026-04-05 10:15:00,2026-04-05 11:10:00
4368,141,4,2026-04-17 09:15:00,2026-04-17 10:37:00
4369,260,5,2026-04-11 10:15:00,2026-04-11 11:30:00
4370,69,5,2026-05-14 10:15:00,2026-05-14 11:41:00
4371,165,3,2026-05-08 09:15:00,2026-05-08 10:43:00
4372,233,4,2026-04-14 10:15:00,2026-04-14 11:15:00
4373,130,2,2026-04-10 07:15:00,2026-04-10 07:41:00
4374,165,1,2026-06-07 10:15:00,2026-06-07 11:19:00
4375,208,3,2026-05-31 08:15:00,2026-05-31 09:10:00
4376,187,5,2026-05-01 10:15:00,2026-05-01 10:36:00
4377,294,3,2026-05-26 08:15:00,2026-05-26 09:28:00
4378,93,2,2026-04-07 07:15:00,2026-04-07 07:36:00
4379,45,3,2026-05-07 09:15:00,2026-05-07 10:14:00
4380,77,3,2026-04-14 07:15:00,2026-04-14 08:07:00
4381,12,1,2026-04-16 09:15:00,2026-04-16 09:30:00
4382,19,1,2026-06-03 10:15:00,2026-06-03 11:40:00
4383,25,1,2026-06-08 07:15:00,2026-06-08 08:00:00
4384,82,1,2026-05-12 08:15:00,2026-05-12 08:45:00
4385,13,3,2026-06-21 06:15:00,2026-06-21 07:39:00
4386,77,1,2026-04-03 07:15:00,2026-04-03 07:31:00
4387,134,4,2026-04-15 08:15:00,2026-04-15 09:20:00
4388,258,2,2026-04-01 08:15:00,2026-04-01 09:29:00
4389,228,1,2026-05-18 10:15:00,2026-05-18 10:45:00
4390,84,2,2026-06-12 07:15:00,2026-06-12 08:14:00
4391,272,2,2026-05-11 06:15:00,2026-05-11 06:51:00
4392,138,3,2026-06-29 08:15:00,2026-06-29 09:45:00
4393,130,2,2026-04-14 06:15:00,2026-04-14 07:22:00
4394,228,4,2026-05-23 07:15:00,2026-05-23 07:49:00
