work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
7709,217,1,Scheduled,8,2026-04-08 09:00:00,2026-04-08 13:04:12
7710,47,9,Scheduled,4,2026-05-05 09:00:00,2026-05-05 17:55:48
7711,171,8,Scheduled,9,2026-04-04 06:00:00,2026-04-04 14:22:12
7712,234,4,Scheduled,9,2026-04-28 10:00:00,2026-04-28 16:06:00
7713,4,10,Scheduled,1,2026-04-25 07:00:00,2026-04-25 11:14:24
7714,241,7,Scheduled,6,2026-04-09 06:00:00,2026-04-09 12:42:00
7715,113,7,Scheduled,7,2026-05-13 06:00:00,2026-05-13 10:24:36
7716,36,3,Scheduled,2,2026-05-26 07:00:00,2026-05-26 13:07:12
7717,158,1,Scheduled,3,2026-05-25 06:00:00,2026-05-25 09:01:12
7718,109,2,Scheduled,9,2026-04-28 08:00:00,2026-04-28 11:34:12
7719,8,8,Scheduled,6,2026-04-01 09:00:00,2026-04-01 15:27:00
7720,297,10,Scheduled,5,2026-05-16 09:00:00,2026-05-16 15:49:48
7721,277,7,Scheduled,3,2026-05-15 09:00:00,2026-05-15 15:01:12
7722,110,10,Scheduled,5,2026-04-18 07:00:00,2026-04-18 15:20:24
7723,272,1,Scheduled,9,2026-06-10 06:00:00,2026-06-10 10:16:12
7724,91,9,Scheduled,5,2026-05-10 07:00:00,2026-05-10 13:55:48
7725,209,9,Scheduled,4,2026-05-14 07:00:00,2026-05-14 13:58:48
7726,278,4,Scheduled,2,2026-05-20 09:00:00,2026-05-20 13:31:48
7727,102,7,Scheduled,5,2026-05-03 09:00:00,2026-05-03 16:56:24
7728,240,9,Scheduled,6,2026-06-23 08:00:00,2026-06-23 15:32:24
7729,46,10,Scheduled,9,2026-06-19 10:00:00,2026-06-19 16:00:00
7730,287,9,Scheduled,7,2026-06-17 10:00:00,2026-06-17 13:28:48
7731,17,10,Scheduled,1,2026-06-02 08:00:00,2026-06-02 16:04:48
7732,89,1,Scheduled,2,2026-04-25 09:00:00,2026-04-25 13:22:12
7733,169,4,Scheduled,6,2026-04-21 06:00:00,2026-04-21 12:01:12
7734,107,10,Scheduled,2,2026-05-08 06:00:00,2026-05-08 09:07:48
7735,248,1,Scheduled,6,2026-06-20 06:00:00,2026-06-20 12:09:36
7736,154,7,Scheduled,9,2026-05-02 06:00:00,2026-05-02 10:00:00
7737,94,8,Scheduled,8,2026-05-13 07:00:00,2026-05-13 11:16:12
7738,266,2,Scheduled,3,2026-04-21 10:00:00,2026-04-21 14:00:00
7739,291,9,Scheduled,5,2026-04-18 08:00:00,2026-04-18 15:10:12
7740,189,8,Scheduled,2,2026-04-06 06:00:00,2026-04-06 09:55:48
7741,39,4,Scheduled,2,2026-04-02 07:00:00,2026-04-02 10:22:48
7742,153,8,Scheduled,6,2026-05-12 09:00:00,2026-05-12 13:08:24
7743,166,7,Scheduled,2,2026-04-21 08:00:00,2026-04-21 15:00:00
7744,31,6,Scheduled,1,2026-05-17 07:00:00,2026-05-17 13:40:12
7745,212,9,Scheduled,6,2026-05-28 06:00:00,2026-05-28 11:04:12
7746,162,4,Scheduled,5,2026-06-27 08:00:00,2026-06-27 13:36:00
7747,67,5,Scheduled,7,2026-05-23 09:00:00,2026-05-23 15:14:24
7748,276,9,Scheduled,2,2026-06-09 07:00:00,2026-06-09 12:40:48
7749,283,2,Scheduled,8,2026-05-13 07:00:00,2026-05-13 12:10:12
7750,144,4,Scheduled,5,2026-04-06 10:00:00,2026-04-06 14:49:48
7751,239,7,Scheduled,10,2026-05-27 09:00:00,2026-05-27 14:34:48
7752,132,10,Scheduled,9,2026-05-27 09:00:00,2026-05-27 14:14:24
7753,183,3,Scheduled,8,2026-04-10 09:00:00,2026-04-10 13:03:36
7754,31,7,Scheduled,1,2026-04-12 06:00:00,2026-04-12 11:16:48
7755,79,6,Scheduled,10,2026-05-12 07:00:00,2026-05-12 11:56:24
7756,168,5,Scheduled,3,2026-05-02 09:00:00,2026-05-02 15:49:48
7757,95,7,Scheduled,6,2026-05-28 08:00:00,2026-05-28 12:39:36
7758,70,7,Scheduled,10,2026-04-05 06:00:00,2026-04-05 09:27:00
7759,177,1,Scheduled,4,2026-05-03 07:00:00,2026-05-03 10:30:00
7760,214,9,Scheduled,7,2026-06-14 08:00:00,2026-06-14 12:37:12
7761,205,9,Scheduled,9,2026-05-24 10:00:00,2026-05-24 19:33:00
7762,126,3,Scheduled,9,2026-05-20 10:00:00,2026-05-20 13:30:36
7763,102,2,Scheduled,8,2026-05-31 09:00:00,2026-05-31 14:09:36
7764,205,5,Scheduled,3,2026-04-21 06:00:00,2026-04-21 09:57:00
7765,59,8,Scheduled,8,2026-05-24 07:00:00,2026-05-24 11:43:48
7766,71,8,Scheduled,5,2026-05-07 09:00:00,2026-05-07 12:07:48
7767,40,4,Scheduled,6,2026-04-08 10:00:00,2026-04-08 16:09:00
7768,3,1,Scheduled,6,2026-06-24 09:00:00,2026-06-24 15:26:24
7769,226,7,Scheduled,3,2026-06-13 06:00:00,2026-06-13 09:24:36
7770,87,2,Scheduled,6,2026-04-15 10:00:00,2026-04-15 17:18:00
